id,_id,context,dateupload,farm,iconfarm,iconserver,in_park,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude,core,labels
23442478722,5f01fc5ff726a9c76d758543,0,1449372302,6,4,3883,True,125329869@N03,aortiz_pic,jeff,257d59f2d1,5806,thegatewayarch arch old courthouse kienerplaza waterfountain building architecture stl stlouis saintlouis missouri 2015,"Old Courthouse, St. Louis, MO",93,38.625343,-90.188713,True,72
44600874002,5f01fc5ff726a9c76d757cd6,0,1536820973,2,5,4858,True,8248043@N08,LongInt57,jeff,a9de7de047,1897,city landscape stlouis missouri usa arch structure architecture memorial gatewayarch tree building sky silver blue brown motion blur,Driving Downtown St. Louis 3,235,38.625504,-90.188709,True,21
3867031425,5f01fc5ff726a9c76d75ba09,0,1251557053,3,1,112,True,19329900@N00,elryerson85,jeff,9e2842186e,2483,stlouis missouri gatewayarch jeffersonnationalexpansionmemorial,Sun Above,67,38.625537,-90.188709,True,21
43556881120,5f01fc5ff726a9c76d757c83,0,1539737315,2,8,7203,True,71131742@N00,ericvdb,jeff,27b9b62f0d,1901,gatewaynationalpark nationalpark stlouis gatewayarch,stlouis-2018-2724,52,38.625578,-90.188709,True,21
43556877290,5f01fc5ff726a9c76d757c84,0,1539737316,2,8,7203,True,71131742@N00,ericvdb,jeff,2e28450bfd,1971,gatewaynationalpark nationalpark stlouis gatewayarch,stlouis-2018-2723,57,38.625578,-90.188709,True,21
45373461391,5f01fc5ff726a9c76d757c86,0,1539737316,2,8,7203,True,71131742@N00,ericvdb,jeff,a053ced0c6,1936,gatewaynationalpark nationalpark stlouis gatewayarch,stlouis-2018-2713,63,38.625578,-90.188709,True,21
44648977234,5f01fc5ff726a9c76d757c8b,0,1539737317,2,8,7203,True,71131742@N00,ericvdb,jeff,f452a30119,1922,gatewaynationalpark nationalpark stlouis gatewayarch,stlouis-2018-2711,54,38.625578,-90.188709,True,21
25816027725,5f01fc5ff726a9c76d758438,0,1458069401,2,8,7334,True,101979575@N03,jessexholmes,jeff,a7ffa909d7,1541,,,15,38.62535,-90.188706,True,72
25816027725,5f01fc5ff726a9c76d7584a7,0,1458069401,2,8,7334,True,101979575@N03,jessexholmes,jeff,a7ffa909d7,1541,,,15,38.62535,-90.188706,True,72
7048641005,5f01fc5ff726a9c76d75a3e8,0,1333654301,6,4,3781,True,39444179@N00,BillikenHawkeye,jeff,b6f9c734da,5340,stlouis courthouse saintlouis oldcourthouse downtownstlouis jeffersonexpansionmemorial,Old Courthouse Dome,1181,38.625666,-90.188705,True,21
2257281627,5f01fc5ff726a9c76d75c6e2,0,1202739403,3,1,649,True,91357526@N00,photography.by.ROEVER,jeff,860e19d38f,2153,2005 trip architecture modern arch stlouis august missouri gatewayarch saintlouis touristattraction jeffersonexpansionnationalmemorial,"Gateway Arch, Aug 2005 (4)",525,38.625504,-90.188698,True,21
4673084798,5f01fc5ff726a9c76d75b57c,0,1275776577,2,8,7245,True,35758004@N00,ewewlo,jeff,4b55b7c5b6,1283,usa nikon stlouis missouri d90 5photosaday,Old Courthouse (view from Gateway Arch),104,38.625529,-90.188698,True,21
36079944002,5f01fc5ff726a9c76d75802b,0,1501356837,5,5,4310,True,153233747@N03,KWHammes,jeff,8f98d5dd59,4294,,Courthouse Panorama 2-w-mark,36,38.625562,-90.188698,True,21
47836394331,5f01fc5ff726a9c76d757a99,0,1557699116,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,424693c164,65535,nrhp nationalregister oldcourthouse dredscott museum historicalsite stlouis 66000941,THE OLD COURTHOUSE,33,38.625621,-90.188698,True,21
47836394331,5f01fc5ff726a9c76d757b33,0,1557699116,66,4,3055,True,8004005@N06,SneakinDeacon,jeff,424693c164,65535,nrhp nationalregister oldcourthouse dredscott museum historicalsite stlouis 66000941,THE OLD COURTHOUSE,33,38.625621,-90.188698,True,21
7917811918,5f01fc5ff726a9c76d75a06e,0,1346631739,9,9,8612,True,29764570@N00,olasis,jeff,3ea88819c4,8448,travel wedding west architecture portraits landscapes travels midwest arch events stlouis roadtrip missouri gateway traveling 2012 sandiegophotographer oliverasis oliverhenryphotography oliverhenryphotography2012 httpwwwohhphotoscom,The St. Louis Arch,74,38.625638,-90.188698,True,21
8747286721,5f01fc5ff726a9c76d759c50,0,1368814670,9,5,4615,True,31947407@N00,StadiumPage,jeff,974b25fae8,8413,stlouis gatewayarch,DSCN1624,69,38.625671,-90.188698,True,21
8747286267,5f01fc5ff726a9c76d759c51,0,1368814671,9,5,4615,True,31947407@N00,StadiumPage,jeff,fd121d44ec,8556,stlouis gatewayarch,DSCN1623,56,38.625671,-90.188698,True,21
40506320853,5f01fc5ff726a9c76d757bb5,0,1553616855,8,2,1020,True,92787319@N00,tvanhoosear,jeff,fe59822d77,7819,,Shippin' Up To Boston,30,38.625355,-90.188689,True,72
19358019706,5f01fc5ff726a9c76d758744,0,1435941715,1,4,3901,True,66649627@N03,itsRobynwithay,jeff,5541e599be,391,travel tourism memorial arch stlouis national missouri jefferson expansion,2015-07-01 10.44.06,16,38.625488,-90.188689,True,21
19358019706,5f01fc5ff726a9c76d758754,0,1435941715,1,4,3901,True,66649627@N03,itsRobynwithay,jeff,5541e599be,391,travel tourism memorial arch stlouis national missouri jefferson expansion,2015-07-01 10.44.06,16,38.625488,-90.188689,True,21
16791621383,5f01fc5ff726a9c76d7587c1,0,1431039013,9,3,2902,True,9142335@N05,scottnky0,jeff,9562aa1af9,8695,,,7,38.625616,-90.188689,True,21
16791621383,5f01fc5ff726a9c76d75883f,0,1431039013,9,3,2902,True,9142335@N05,scottnky0,jeff,9562aa1af9,8695,,,7,38.625616,-90.188689,True,21
2811486657,5f01fc5ff726a9c76d75c256,0,1220132138,4,8,7446,True,31818496@N00,L. Felipe Castro,jeff,29ddc7de71,3021,copyright photographer fotografo reservado luizcastro luizfelipecastro luizfelipedasilvadecastro,Gateway Arch,1294,38.625487,-90.188688,True,21
15398362325,5f01fc5ff726a9c76d758d16,0,1412052292,4,66,65535,True,64453831@N08,JB_1984,jeff,1231516c46,3921,gatewayarch arch archway catenaryarch parabola dawn sunrise colour cloud stlouis missouri mo unitedstates usa nikon d7100 nikond7100,St Louis   |   Gateway Arch,6147,38.625596,-90.18868,True,21
5578244793,5f01fc5ff726a9c76d75abba,0,1301630299,6,4,3818,True,39017545@N02,tracktwentynine,jeff,16d6c67bed,5144,stlouis gatewayarch,Straight On,151,38.625441,-90.188677,True,21
5578829936,5f01fc5ff726a9c76d75ac17,0,1301630308,6,4,3818,True,39017545@N02,tracktwentynine,jeff,a69797943c,5297,stlouis oldcourthouse,Green Dome,84,38.625504,-90.188677,True,21
49239931128,5f01fc5ff726a9c76d7577cc,0,1576714562,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,8bf10c81fb,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи,IMG_5430-55519,32,38.625554,-90.188677,True,21
49235197523,5f01fc5ff726a9c76d7577d4,0,1576629134,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,c8854616cc,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи,IMG_5446-55519,103,38.625554,-90.188677,True,21
49082751887,5f01fc5ff726a9c76d757816,0,1574047958,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,cc2340b57f,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи,IMG_1221-55519,20,38.625554,-90.188677,True,21
48571268627,5f01fc5ff726a9c76d7578c2,0,1566174132,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,8829d04674,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest architecture building eos750d kissx8i,Old Courthouse,565,38.625554,-90.188677,True,21
48571121186,5f01fc5ff726a9c76d7578c3,0,1566174133,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,94f85361d8,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest nationalparkservice nps statue sculpture eos750d kissx8i,Dred Scott,660,38.625554,-90.188677,True,21
48571267107,5f01fc5ff726a9c76d7578c4,0,1566174133,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,cf64c6fe6d,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest nationalparkservice nps statue sculpture eos750d kissx8i,Dred Scott,583,38.625554,-90.188677,True,21
48571266312,5f01fc5ff726a9c76d7578c5,0,1566174134,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,2a6dfe7418,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest architecture building eos750d kissx8i,Old Courthouse,670,38.625554,-90.188677,True,21
48571268627,5f01fc5ff726a9c76d757974,0,1566174132,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,8829d04674,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest architecture building eos750d kissx8i,Old Courthouse,565,38.625554,-90.188677,True,21
48571121186,5f01fc5ff726a9c76d757975,0,1566174133,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,94f85361d8,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest nationalparkservice nps statue sculpture eos750d kissx8i,Dred Scott,660,38.625554,-90.188677,True,21
48571267107,5f01fc5ff726a9c76d757976,0,1566174133,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,cf64c6fe6d,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest nationalparkservice nps statue sculpture eos750d kissx8i,Dred Scott,583,38.625554,-90.188677,True,21
48571266312,5f01fc5ff726a9c76d757977,0,1566174134,66,2,1658,True,113402549@N03,lukedrich_photography,jeff,2a6dfe7418,65535,missouri mo showmestate ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saintlouis stlouis saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи canon t6i canont6i history culture city metro midwest architecture building eos750d kissx8i,Old Courthouse,670,38.625554,-90.188677,True,21
10415564414,5f01fc5ff726a9c76d7595e4,0,1382414648,6,9,8268,True,27917561@N00,jpellgen (@1179_jp),jeff,9e7112d7aa,5530,travel autumn usa fall america nikon memorial midwest stlouis roadtrip september mo missouri gatewayarch saintlouis jeffersonmemorial 2013 lutherelysmithsquare,Luther Ely Smith Square,752,38.625562,-90.188677,True,21
10415564414,5f01fc5ff726a9c76d75964a,0,1382414648,6,9,8268,True,27917561@N00,jpellgen (@1179_jp),jeff,9e7112d7aa,5530,travel autumn usa fall america nikon memorial midwest stlouis roadtrip september mo missouri gatewayarch saintlouis jeffersonmemorial 2013 lutherelysmithsquare,Luther Ely Smith Square,752,38.625562,-90.188677,True,21
15557580968,5f01fc5ff726a9c76d758c6b,0,1415490692,6,6,5586,True,90128695@N03,zdaz,jeff,6c88cff093,5616,,,84,38.625469,-90.188675,True,21
25510100050,5f01fc5ff726a9c76d758440,0,1458052276,2,8,7334,True,101979575@N03,jessexholmes,jeff,a24140c004,1594,,,13,38.625591,-90.188675,True,21
25510100050,5f01fc5ff726a9c76d7584af,0,1458052276,2,8,7334,True,101979575@N03,jessexholmes,jeff,a24140c004,1594,,,13,38.625591,-90.188675,True,21
26400761798,5f01fc5ff726a9c76d757ece,0,1518657953,5,1,969,True,43933427@N00,John Renfro,jeff,56661ae082,4765,,Arch photo,20,38.625611,-90.188675,True,21
40260683171,5f01fc5ff726a9c76d757ed2,0,1518604707,5,1,969,True,43933427@N00,John Renfro,jeff,090a3f6e00,4672,,,7,38.625611,-90.188675,True,21
16624307308,5f01fc5ff726a9c76d758939,0,1426344493,8,6,5764,True,37417902@N00,Sonomabuzz,jeff,27c89faf4a,7616,stlouis missouri,Courthouse - St Louis-21,11,38.625636,-90.188675,True,21
16604583147,5f01fc5ff726a9c76d758933,0,1426344490,8,6,5764,True,37417902@N00,Sonomabuzz,jeff,a51b932153,7613,stlouis missouri,Courthouse - St Louis-15,23,38.625694,-90.188675,True,21
12346370234,5f01fc5ff726a9c76d75935b,0,1391703508,6,8,7648,True,116546756@N06,rvscrivener,jeff,a192776e58,5475,park horse building film 35mm buildings nationalpark arch stlouis patriotic missouri canonae1,St. Louis Arch,380,38.625541,-90.188671,True,21
12346370234,5f01fc5ff726a9c76d759415,0,1391703508,6,8,7648,True,116546756@N06,rvscrivener,jeff,a192776e58,5475,park horse building film 35mm buildings nationalpark arch stlouis patriotic missouri canonae1,St. Louis Arch,380,38.625541,-90.188671,True,21
11519372736,5f01fc5ff726a9c76d7594cd,0,1387827706,8,2,1173,True,88787599@N00,The Mitzikin Revolution,jeff,53ed6c10bb,7320,uploaded:by=flickrmobile flickriosapp:filter=nofilter,,22,38.62533300000001,-90.188667,True,72
5946137717,5f01fc5ff726a9c76d75a9c6,0,1310914814,7,8,7415,True,51103472@N04,Mike Bullard,jeff,2ba51cbf2a,6131,,Looking Straight Down From Top of Arch,43,38.62533300000001,-90.188667,True,72
32530683907,5f01fc5ff726a9c76d757bb4,0,1553616855,8,2,1020,True,92787319@N00,tvanhoosear,jeff,056819b517,7900,,Shippin' Up To Boston,30,38.625408,-90.188667,True,21
27705744239,5f01fc5ff726a9c76d757f25,0,1515028369,5,1,39,True,68842060@N00,Stephen Cannon,jeff,29805efb3b,4690,st louis,St Louis,61,38.625433,-90.188667,True,21
8265046333,5f01fc5ff726a9c76d759f12,0,1355278486,9,0,0,True,82627962@N05,heatherwest9820,jeff,0fe806b81b,8487,,IMG_3366,5,38.6255,-90.188667,True,21
19377939972,5f01fc5ff726a9c76d758742,0,1435941714,4,4,3901,True,66649627@N03,itsRobynwithay,jeff,519729e9b5,3866,travel tourism memorial arch stlouis national missouri jefferson expansion,2015-07-01 10.43.00,17,38.625544,-90.188667,True,21
19377939972,5f01fc5ff726a9c76d758752,0,1435941714,4,4,3901,True,66649627@N03,itsRobynwithay,jeff,519729e9b5,3866,travel tourism memorial arch stlouis national missouri jefferson expansion,2015-07-01 10.43.00,17,38.625544,-90.188667,True,21
3484656965,5f01fc5ff726a9c76d75bd7b,0,1240981589,4,1,39,True,89107298@N00,lbraverm,jeff,059eec824c,3568,usa arch nps stlouis missouri northamerica jeffersonnationalexpansionmemorial,StLouis0080,13,38.625583,-90.188667,True,21
21060259410,5f01fc5ff726a9c76d758617,0,1441733027,6,5,4494,True,7188159@N05,georgezim,jeff,9076d45f68,5792,,IMG_2961,20,38.625641,-90.188667,True,21
21060256470,5f01fc5ff726a9c76d75861a,0,1441733029,6,5,4494,True,7188159@N05,georgezim,jeff,66865c560b,5747,,IMG_2116,23,38.625641,-90.188667,True,21
21222114816,5f01fc5ff726a9c76d75861b,0,1441733029,1,5,4494,True,7188159@N05,georgezim,jeff,ef37cc3c2e,725,,IMG_2117,37,38.625641,-90.188667,True,21
20625387494,5f01fc5ff726a9c76d75861c,0,1441733055,6,5,4494,True,7188159@N05,georgezim,jeff,7d59eddcb2,5830,,IMG_2200,20,38.625641,-90.188667,True,21
21060259410,5f01fc5ff726a9c76d7586b8,0,1441733027,6,5,4494,True,7188159@N05,georgezim,jeff,9076d45f68,5792,,IMG_2961,20,38.625641,-90.188667,True,21
21060256470,5f01fc5ff726a9c76d7586bb,0,1441733029,6,5,4494,True,7188159@N05,georgezim,jeff,66865c560b,5747,,IMG_2116,23,38.625641,-90.188667,True,21
21222114816,5f01fc5ff726a9c76d7586bc,0,1441733029,1,5,4494,True,7188159@N05,georgezim,jeff,ef37cc3c2e,725,,IMG_2117,37,38.625641,-90.188667,True,21
20625387494,5f01fc5ff726a9c76d7586bd,0,1441733055,6,5,4494,True,7188159@N05,georgezim,jeff,7d59eddcb2,5830,,IMG_2200,20,38.625641,-90.188667,True,21
37297353641,5f01fc5ff726a9c76d757fc2,0,1506300384,5,2,1658,True,113402549@N03,lukedrich_photography,jeff,fda1191891,4491,us usa northamerica america unitedstatesofamerica unitedstates الولاياتالمتحدة vereinigtestaaten アメリカ 美国 미국 estadosunidos étatsunis canon t6i canont6i history culture missouri showmestate saintlouis stlouis metro architecture building oldcourthouse courthouse federal state gatewayarchnationalpark nps nationalparkservice museum henrysingleton robertsmitchell williamrumbold landmark nationalregisterofhistoricplaces historic dredscott jeffersonnationalexpansionmemorial dome mo ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи,Old Courthouse (St. Louis),157,38.625521,-90.188666,True,21
37250311836,5f01fc5ff726a9c76d757fc3,0,1506300385,5,2,1658,True,113402549@N03,lukedrich_photography,jeff,707d6405b5,4425,us usa northamerica america unitedstatesofamerica unitedstates الولاياتالمتحدة vereinigtestaaten アメリカ 美国 미국 estadosunidos étatsunis canon t6i canont6i history culture missouri showmestate saintlouis stlouis metro architecture building oldcourthouse courthouse federal state gatewayarchnationalpark nps nationalparkservice museum henrysingleton robertsmitchell williamrumbold landmark nationalregisterofhistoricplaces historic dredscott jeffersonnationalexpansionmemorial dome column mo ميزوري 密苏里州 मिसौरी ミズーリ 미주리 миссури saint st louis stl سانتلويس 圣路易斯 संतलुई セントルイス 세인트루이스 святойлуи,Old Courthouse (St. Louis),241,38.625521,-90.188666,True,21
5578830488,5f01fc5ff726a9c76d75ac15,0,1301630326,6,4,3818,True,39017545@N02,tracktwentynine,jeff,893c32c271,5141,reflection stlouis oldcourthouse,Columns and Reflections,30,38.625521,-90.188666,True,21
39793751722,5f01fc5ff726a9c76d757f00,0,1516578748,5,6,5535,True,76469979@N06,BillyD1953,jeff,a67060c5dc,4677,,1O6A8403,69,38.625358,-90.188662,True,72
10391094964,5f01fc5ff726a9c76d75964f,0,1382307555,8,4,3942,True,9535010@N04,Adventurer Dustin Holmes,jeff,f59bfe466c,7414,street city usa stars us unitedstatesofamerica stlouis cities missouri streetview stlouismissouri hiltonhotel stlouismo hyatthotel n4thst downtownstlouis 2013 n4thstreet north4thstreet,North 4th Street in front of the Old Courthouse.,1071,38.6255,-90.188661,True,21
25088188347,5f01fc5ff726a9c76d757ee8,0,1517200438,5,8,7452,True,9189676@N06,dishfunctional,jeff,68ac8b0ec3,4613,womens march womans protest st louis,DSCN0845,71,38.625513,-90.188656,True,21
3784252033,5f01fc5ff726a9c76d75bb2c,0,1249303616,3,3,2826,True,51035749109@N01,afagen,jeff,1f5a87830b,2437,favorite arch nps stlouis missouri gatewayarch saintlouis nationalparkservice oldcourthouse jeffersonnationalexpansionmemorial,Arch amid columns,320,38.625577,-90.188655,True,21
3764668810,5f01fc5ff726a9c76d75bbaa,0,1248752469,4,3,2826,True,51035749109@N01,afagen,jeff,9692ab8108,3480,arch nps stlouis missouri gatewayarch saintlouis nationalparkservice jeffersonnationalexpansionmemorial,Gateway Arch 1,562,38.625577,-90.188655,True,21
17334714086,5f01fc5ff726a9c76d7587df,0,1430696943,9,3,2874,True,47647316@N06,Virginia Bailey Photography,jeff,0b17e78fde,8726,reflection oldcourthouse windowwashers mo missouri usa america canon canon50d virginiabaileyphotography gateway arch national park gatewayarchnationalpark,Window Washers,1549,38.625731,-90.188655,True,21
17334714086,5f01fc5ff726a9c76d75885d,0,1430696943,9,3,2874,True,47647316@N06,Virginia Bailey Photography,jeff,0b17e78fde,8726,reflection oldcourthouse windowwashers mo missouri usa america canon canon50d virginiabaileyphotography gateway arch national park gatewayarchnationalpark,Window Washers,1549,38.625731,-90.188655,True,21
12803251535,5f01fc5ff726a9c76d75932f,0,1393459524,6,1,967,True,79272129@N00,Mike Matney Photography,jeff,41ec158979,5475,sky canon midwest arch stlouis missouri gatewayarch mississippiriver february stl lightpole eos7d,Arch monster,2465,38.625521,-90.188654,True,21
12803251535,5f01fc5ff726a9c76d7593e9,0,1393459524,6,1,967,True,79272129@N00,Mike Matney Photography,jeff,41ec158979,5475,sky canon midwest arch stlouis missouri gatewayarch mississippiriver february stl lightpole eos7d,Arch monster,2465,38.625521,-90.188654,True,21
2644285799,5f01fc5ff726a9c76d75c3e5,0,1215403721,3,66,65535,True,37434451@N00,Troops,jeff,2ce3575a1e,2411,architecture arch baseball stadium stlouis gatewayarch stl buschstadium eerosaarinen cardinals mlb stlouiscardinals,The Arch,118,38.625567,-90.188645,True,21
2644272223,5f01fc5ff726a9c76d75c3e6,0,1215403462,4,66,65535,True,37434451@N00,Troops,jeff,1b4f95c227,3109,architecture arch gatewayarch eerosaarinen,Under the Arch,23,38.625567,-90.188645,True,21
2645079116,5f01fc5ff726a9c76d75c3e7,0,1215403089,4,66,65535,True,37434451@N00,Troops,jeff,9bac40fcd9,3144,architecture arch gatewayarch eerosaarinen,Man Child Arch,31,38.625567,-90.188645,True,21
2645067086,5f01fc5ff726a9c76d75c3e8,0,1215402865,4,66,65535,True,37434451@N00,Troops,jeff,cdf287df83,3038,architecture arch gatewayarch eerosaarinen,Arch,52,38.625567,-90.188645,True,21
19334973611,5f01fc5ff726a9c76d75875c,0,1435775511,1,6,5008,True,57763083@N06,mrsworldlyacct,jeff,55bf9bb5cd,507,,Selfie at the Arch,24,38.625708,-90.188645,True,21
10701947653,5f01fc5ff726a9c76d75953e,0,1383710614,4,9,8152,True,52229410@N04,elfinsbl21,jeff,6926150e8d,3780,photostream,,1,38.625338,-90.188637,True,72
10701947653,5f01fc5ff726a9c76d759590,0,1383710614,4,9,8152,True,52229410@N04,elfinsbl21,jeff,6926150e8d,3780,photostream,,1,38.625338,-90.188637,True,72
10701946263,5f01fc5ff726a9c76d7595e8,0,1383710608,8,9,8152,True,52229410@N04,elfinsbl21,jeff,15ca006c65,7354,photostream,,1,38.625405,-90.188637,True,21
9470071344,5f01fc5ff726a9c76d759913,0,1376013094,3,4,3942,True,9535010@N04,Adventurer Dustin Holmes,jeff,8a215fd648,2864,stars stlouis missouri oldcourthouse jeffersonnationalexpansionmemorial downtownstl downtownstlouis,Stars,2000,38.625437,-90.188634,True,21
9470071344,5f01fc5ff726a9c76d759961,0,1376013094,3,4,3942,True,9535010@N04,Adventurer Dustin Holmes,jeff,8a215fd648,2864,stars stlouis missouri oldcourthouse jeffersonnationalexpansionmemorial downtownstl downtownstlouis,Stars,2000,38.625437,-90.188634,True,21
2399787982,5f01fc5ff726a9c76d75c5fd,0,1207696425,3,1,574,True,73048694@N00,RMStringer,jeff,fbfd57e043,2115,sony stlouis dslr amount sal1870 hdaspectratio169 stlouisdslrgroup 102mpsonyalphadslra200 httpartifactsglitchtlaccesspointstxt,Random Artistic Shots...,365,38.625554,-90.188634,True,21
5376608099,5f01fc5ff726a9c76d75ad35,0,1295670935,6,4,3029,True,7623660@N07,G. O'Graffer,jeff,d0b15235b8,5249,downtown stlouis missouri oldcourthouse,Old Courthouse at Night - St Louis,694,38.625571,-90.188634,True,21
3835865812,5f01fc5ff726a9c76d75bac6,0,1250651496,3,2,1164,True,14157787@N07,Breaker119,jeff,1be826135d,2550,arch stlouis mo nationalmonument,The Gateway to the West (but looking East),110,38.625526,-90.188625,True,21
7147104107,5f01fc5ff726a9c76d75a30f,0,1336275607,6,4,3402,True,45349121@N00,SG0lsen,jeff,73c80a11d3,5160,longexposure travel monument night arch stlouis missouri gateway 2012,St. Louis Arch,340,38.625573,-90.188623,True,21
10701696665,5f01fc5ff726a9c76d7595e9,0,1383710602,6,9,8152,True,52229410@N04,elfinsbl21,jeff,9c50d59065,5492,photostream,,5,38.625453,-90.188622,True,21
5416301223,5f01fc5ff726a9c76d75ad5a,0,1296852755,6,3,2873,True,51887458@N02,"Jefferson National Expansion Memorial, NPS",jeff,59a33dfa83,5294,arch stlouis packermobile,PackerMobile_Driver,333,38.625512,-90.188612,True,21
5416301207,5f01fc5ff726a9c76d75ad5b,0,1296852754,6,3,2873,True,51887458@N02,"Jefferson National Expansion Memorial, NPS",jeff,c5be4efe55,5293,arch stlouis packermobile,Packer Flag_Arch,546,38.625521,-90.188612,True,21
5416301219,5f01fc5ff726a9c76d75ad5c,0,1296852754,6,3,2873,True,51887458@N02,"Jefferson National Expansion Memorial, NPS",jeff,8fc66350ac,5295,arch stlouis packermobile,PackerMobile_Arch,435,38.625525,-90.188612,True,21
6125732484,5f01fc5ff726a9c76d75a773,0,1315442028,7,6,5346,True,82887089@N00,Atomic Playboy,jeff,fe461d1249,6195,square squareformat lomofi iphoneography instagramapp uploaded:by=instagram,Skyline cubed.,107,38.625483,-90.188609,True,21
4581219890,5f01fc5ff726a9c76d75b5e9,0,1273059754,5,5,4825,True,34275600@N00,antiorario,jeff,a15a5be215,4041,gatewayarch,DSC09107,12,38.625462,-90.188606,True,21
21237884072,5f01fc5ff726a9c76d758616,0,1441733026,1,5,4494,True,7188159@N05,georgezim,jeff,8ed6388a5a,572,,IMG_2960,21,38.625605,-90.188592,True,21
21237884072,5f01fc5ff726a9c76d7586b7,0,1441733026,1,5,4494,True,7188159@N05,georgezim,jeff,8ed6388a5a,572,,IMG_2960,21,38.625605,-90.188592,True,21
5364664712,5f01fc5ff726a9c76d75ad53,0,1295291381,66,3,2870,True,8177037@N06,stevesheriw,jeff,47eba856e4,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941,Gateway Arch,1041,38.625508,-90.188591,True,21
5364154469,5f01fc5ff726a9c76d75ade5,0,1295293407,66,3,2870,True,8177037@N06,stevesheriw,jeff,7093ca302f,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941 moon,Arch in the afternoon,164,38.625508,-90.188591,True,21
5364764540,5f01fc5ff726a9c76d75ade6,0,1295293350,66,3,2870,True,8177037@N06,stevesheriw,jeff,4fb1dd4b44,65535,missouri stlouis saintlouis courthouse oldcourthouse nationalregisterofhistoricplaces 66000941 dredscott 1864 1846 dome renaissance revival architecture,Old Courthouse,83,38.625508,-90.188591,True,21
5364762276,5f01fc5ff726a9c76d75ade7,0,1295293306,66,3,2870,True,8177037@N06,stevesheriw,jeff,2fd3d77abf,65535,missouri stlouis saintlouis arch gatewayarch jeffersonnationalexpansionmemorial nationalregisterofhistoricplaces 87001423 nationalhistoriclandmark eerosaarinen 1967 66000941 moon,Gateway Arch,879,38.625508,-90.188591,True,21
